;geracao;data
1173;23.570869;18/03/21
1174;24.86559;19/03/21
1175;24.385729;20/03/21
1176;21.788135;21/03/21
1177;25.289817;22/03/21
1178;25.577923;23/03/21
1179;24.198052;24/03/21
1180;25.690906;25/03/21
1181;26.77906;26/03/21
1182;25.573357;27/03/21
1183;22.859116;28/03/21
1184;26.085947;29/03/21
1185;24.42221;30/03/21
1186;23.172344;31/03/21
1187;24.904785;04/01/21
1188;23.391967;04/02/21
1189;23.425123;04/03/21
1190;23.39971;04/04/21
1191;26.973379;04/05/21
1192;26.797877;04/06/21
1193;27.248485;04/07/21
1194;27.235706;04/08/21
1195;21.803793;04/09/21
1196;20.761694;04/10/21
1197;20.123899;04/11/21
1198;21.2443;04/12/21
1199;21.890969;13/04/21
1200;20.609232;14/04/21
1201;21.364868;15/04/21
1202;20.581133;16/04/21
1203;20.145404;17/04/21
1204;17.46739;18/04/21
1205;21.261752;19/04/21
1206;22.617271;20/04/21
1207;21.192697;21/04/21
1208;20.567382;22/04/21
1209;20.506039;23/04/21
1210;18.820461;24/04/21
1211;18.355305;25/04/21
1212;21.82629;26/04/21
1213;22.944148;27/04/21
1214;23.961859;28/04/21
1215;20.559234;29/04/21
1216;24.23467;30/04/21
1217;19.950997;05/01/21
1218;21.007086;05/02/21
1219;23.364333;05/03/21
1220;22.913229;05/04/21
1221;23.85542;05/05/21
1222;24.881838;05/06/21
1223;25.1714;05/07/21
1224;20.263204;05/08/21
1225;19.182708;05/09/21
1226;21.323935;05/10/21
1227;21.295823;05/11/21
1228;20.215235;05/12/21
1229;21.009405;13/05/21
1230;21.480271;14/05/21
1231;19.805673;15/05/21
1232;18.088276;16/05/21
1233;20.008076;17/05/21
1234;21.711468;18/05/21
1235;21.528842;19/05/21
1236;25.085692;20/05/21
1237;25.124596;21/05/21
1238;24.794134;22/05/21
1239;20.487876;23/05/21
1240;24.532939;24/05/21
1241;24.583325;25/05/21
1242;24.725825;26/05/21
1243;24.752843;27/05/21
1244;25.027724;28/05/21
1245;25.150822;29/05/21
1246;23.331644;30/05/21
1247;24.36052;31/05/21
1248;22.408397;06/01/21
1249;24.490846;06/02/21
1250;25.384644;06/03/21
1251;26.283818;06/04/21
1252;25.23669;06/05/21
1253;25.999123;06/06/21
1254;25.739112;06/07/21
1255;26.145476;06/08/21
1256;26.056331;06/09/21
1257;26.089686;06/10/21
1258;26.111743;06/11/21
1259;25.020766;06/12/21
1260;24.217967;13/06/21
1261;24.019264;14/06/21
1262;25.13234;15/06/21
1263;25.068985;16/06/21
1264;25.720228;17/06/21
1265;26.070853;18/06/21
1266;24.158062;19/06/21
1267;23.57286;20/06/21
1268;25.317842;21/06/21
1269;23.59825;22/06/21
1270;26.261064;23/06/21
1271;21.873045;24/06/21
1272;24.587697;25/06/21
1273;28.368907;26/06/21
1274;26.465526;27/06/21
1275;28.896851;28/06/21
1276;28.758995;29/06/21
1277;28.965368;30/06/21
1278;28.977685;07/01/21
1279;28.329011;07/02/21
1280;26.191957;07/03/21
1281;25.185521;07/04/21
1282;27.976678;07/05/21
1284;28.717168;07/07/21
1285;28.62163;07/08/21
1286;28.762049;07/09/21
1287;28.729092;07/10/21
1288;28.876909;07/11/21
1289;28.817467;07/12/21
1290;29.328019;13/07/21
1291;28.67397;14/07/21
1292;28.940171;15/07/21
1293;28.986744;16/07/21
1296;28.918519;19/07/21
1297;28.91049;20/07/21
1298;28.647296;21/07/21
1299;28.774096;22/07/21
1300;29.023534;23/07/21
1301;21.892259;24/07/21
1302;24.650554;25/07/21
1303;28.739505;26/07/21
1304;29.003129;27/07/21
1305;28.779091;28/07/21
1306;28.217164;29/07/21
1307;28.494226;30/07/21
1308;28.408902;31/07/21
1309;28.517708;08/01/21
1310;28.68518;08/02/21
1316;28.639141;08/08/21
1323;29.222712;15/08/21
1324;29.33922;16/08/21
1329;23.847657;21/08/21
1330;24.696551;22/08/21
1331;27.118468;23/08/21
1332;27.136133;24/08/21
1333;26.731849;25/08/21
1334;26.666377;26/08/21
1335;26.617743;27/08/21
1336;27.134267;28/08/21
1337;26.499983;29/08/21
1338;28.126376;30/08/21
1339;28.325913;31/08/21
1340;28.180737;09/01/21
1341;28.252073;09/02/21
1342;28.069572;09/03/21
1343;27.456967;09/04/21
1344;26.448312;09/05/21
1345;26.966746;09/06/21
1346;27.015706;09/07/21
1347;27.434482;09/08/21
1348;26.772105;09/09/21
1349;26.721372;09/10/21
1350;27.037379;09/11/21
1351;24.493372;09/12/21
1352;27.0194;13/09/21
1353;26.694318;14/09/21
1354;27.136761;15/09/21
1355;28.041323;16/09/21
1356;28.107548;17/09/21
1357;23.841031;18/09/21
1358;23.276179;19/09/21
1359;23.572144;20/09/21
1360;25.554118;21/09/21
1361;27.361304;22/09/21
1362;27.187713;23/09/21
1363;25.074927;24/09/21
1364;25.685208;25/09/21
1365;24.285812;26/09/21
1366;25.566881;27/09/21
1367;25.621539;28/09/21
1368;25.59359;29/09/21
1369;22.466073;30/09/21
1370;26.148707;10/01/21
1371;21.93869;10/02/21
1372;20.200572;10/03/21
1373;21.819966;10/04/21
1374;23.14812;10/05/21
1375;26.030742;10/06/21
1376;23.609967;10/07/21
1377;26.374461;10/08/21
1378;28.575979;10/09/21
1379;27.097972;10/10/21
1380;28.143214;10/11/21
1381;28.438315;10/12/21
1382;29.000375;13/10/21
1383;29.044525;14/10/21
1384;28.661109;15/10/21
1385;28.363216;16/10/21
1386;27.121159;17/10/21
1388;29.300834;19/10/21
1389;29.229894;20/10/21
1390;29.349305;21/10/21
1392;28.61415;23/10/21
1393;27.061795;24/10/21
1394;28.33639;25/10/21
1395;28.312254;26/10/21
1396;28.106268;27/10/21
1397;26.488652;28/10/21
1398;27.76935;29/10/21
1399;26.335388;30/10/21
1400;26.661702;31/10/21
1401;28.354347;11/01/21
1402;28.231204;11/02/21
1403;29.246233;11/03/21
1407;26.922115;11/07/21
1409;29.29461;11/09/21
1410;29.225342;11/10/21
1414;28.251287;14/11/21
1421;27.741706;21/11/21
1423;28.970383;23/11/21
1424;24.472482;24/11/21
1427;28.235968;27/11/21
1428;28.315372;28/11/21
1429;28.550106;29/11/21
1430;27.908241;30/11/21
1431;27.909864;12/01/21
1432;28.394132;12/02/21
1433;28.297838;12/03/21
1434;28.477318;12/04/21
1435;22.301147;12/05/21
1436;28.272522;12/06/21
1437;28.372406;12/07/21
1438;28.284889;12/08/21
1439;27.926775;12/09/21
1440;27.979277;12/10/21
1441;28.394692;12/11/21
1442;20.203957;12/12/21
1443;19.638863;13/12/21
1444;23.239156;14/12/21
1445;26.533446;15/12/21
1446;26.749136;16/12/21
1447;27.69893;17/12/21
1448;23.67301;18/12/21
1449;18.584675;19/12/21
1450;22.364811;20/12/21
1451;21.673444;21/12/21
1452;23.548065;22/12/21
1453;24.359339;23/12/21
1454;21.541523;24/12/21
1455;19.860444;25/12/21
1456;17.592541;26/12/21
1457;21.742712;27/12/21
1458;17.41888;28/12/21
1459;16.949582;29/12/21
1460;17.836814;30/12/21
1461;19.155768;31/12/21
