;geracao
2016-02-11 01:00:00;0.604411
2016-02-11 02:00:00;0.601182
2016-02-11 03:00:00;0.600921
2016-02-11 04:00:00;0.60183
2016-02-11 05:00:00;0.619913
2016-02-11 06:00:00;0.643572
2016-02-11 07:00:00;0.648014
2016-02-11 08:00:00;0.648459
2016-02-11 09:00:00;0.661102
2016-02-11 10:00:00;0.680225
2016-02-11 11:00:00;0.677864
2016-02-11 12:00:00;0.659514
2016-02-11 13:00:00;0.65932
2016-02-11 14:00:00;0.659968
2016-02-11 15:00:00;0.647501
2016-02-11 16:00:00;0.632103
2016-02-11 17:00:00;0.632531
2016-02-11 18:00:00;0.63503
2016-02-11 19:00:00;0.637849
2016-02-11 20:00:00;0.631335
2016-02-11 21:00:00;0.619418
2016-02-11 22:00:00;0.633466
2016-02-11 23:00:00;0.635993
2016-02-12 00:00:00;0.636756
2016-02-12 01:00:00;0.623716
2016-02-12 02:00:00;0.620504
2016-02-12 03:00:00;0.626803
2016-02-12 04:00:00;0.644382
2016-02-12 05:00:00;0.642328
2016-02-12 06:00:00;0.634376
2016-02-12 07:00:00;0.618769
2016-02-12 08:00:00;0.624062
2016-02-12 09:00:00;0.627502
2016-02-12 10:00:00;0.634865
2016-02-12 11:00:00;0.653724
2016-02-12 12:00:00;0.65386
2016-02-12 13:00:00;0.667361
2016-02-12 14:00:00;0.615679
2016-02-12 15:00:00;0.638992
2016-02-12 16:00:00;0.646464
2016-02-12 17:00:00;0.653464
2016-02-12 18:00:00;0.655225
2016-02-12 19:00:00;0.655563
2016-02-12 20:00:00;0.643453
2016-02-12 21:00:00;0.644369
2016-02-12 22:00:00;0.65437
2016-02-12 23:00:00;0.667335
2016-02-13 00:00:00;0.671122
2016-02-13 01:00:00;0.654669
2016-02-13 02:00:00;0.650221
2016-02-13 03:00:00;0.650515
2016-02-13 04:00:00;0.652397
2016-02-13 05:00:00;0.650141
2016-02-13 06:00:00;0.63808
2016-02-13 07:00:00;0.623125
2016-02-13 08:00:00;0.622311
2016-02-13 09:00:00;0.622978
2016-02-13 10:00:00;0.62049
2016-02-13 11:00:00;0.616961
2016-02-13 12:00:00;0.617046
2016-02-13 13:00:00;0.630151
2016-02-13 14:00:00;0.631429
2016-02-13 15:00:00;0.635761
2016-02-13 16:00:00;0.633372
2016-02-13 17:00:00;0.632576
2016-02-13 18:00:00;0.633454
2016-02-13 19:00:00;0.635591
2016-02-13 20:00:00;0.637399
2016-02-13 21:00:00;0.637816
2016-02-13 22:00:00;0.625035
2016-02-13 23:00:00;0.618904
2016-02-14 00:00:00;0.620082
2016-02-14 01:00:00;0.623757
2016-02-14 02:00:00;0.624735
2016-02-14 03:00:00;0.626003
2016-02-14 04:00:00;0.625449
2016-02-14 05:00:00;0.628183
2016-02-14 06:00:00;0.630051
2016-02-14 07:00:00;0.630658
2016-02-14 08:00:00;0.629615
2016-02-14 09:00:00;0.629511
2016-02-14 10:00:00;0.627016
2016-02-14 11:00:00;0.622511
2016-02-14 12:00:00;0.61976
2016-02-14 13:00:00;0.619513
2016-02-14 14:00:00;0.619864
2016-02-14 15:00:00;0.615867
2016-02-14 16:00:00;0.619992
2016-02-14 17:00:00;0.61826
2016-02-14 18:00:00;0.620348
2016-02-14 19:00:00;0.626627
2016-02-14 20:00:00;0.633326
2016-02-14 21:00:00;0.669015
2016-02-14 22:00:00;0.666171
2016-02-14 23:00:00;0.66538
2016-02-15 00:00:00;0.669038
2016-02-15 01:00:00;0.668577
2016-02-15 02:00:00;0.669915
2016-02-15 03:00:00;0.671
2016-02-15 04:00:00;0.673021
2016-02-15 05:00:00;0.673884
2016-02-15 06:00:00;0.671503
2016-02-15 07:00:00;0.671862
2016-02-15 08:00:00;0.670619
2016-02-15 09:00:00;0.668102
2016-02-15 10:00:00;0.666535
2016-02-15 11:00:00;0.676532
2016-02-15 12:00:00;0.678257
2016-02-15 13:00:00;0.676721
2016-02-15 14:00:00;0.672387
2016-02-15 15:00:00;0.671609
2016-02-15 16:00:00;0.673389
2016-02-15 17:00:00;0.677975
2016-02-15 18:00:00;0.666165
2016-02-15 19:00:00;0.661818
2016-02-15 20:00:00;0.662086
2016-02-15 21:00:00;0.665883
2016-02-15 22:00:00;0.667037
2016-02-15 23:00:00;0.667753
2016-02-16 00:00:00;0.680291
2016-02-16 01:00:00;0.672839
2016-02-16 02:00:00;0.666768
2016-02-16 03:00:00;0.643423
2016-02-16 04:00:00;0.641271
2016-02-16 05:00:00;0.644233
2016-02-16 06:00:00;0.645124
2016-02-16 07:00:00;0.644465
2016-02-16 08:00:00;0.653537
2016-02-16 09:00:00;0.656811
2016-02-16 10:00:00;0.656623
2016-02-16 11:00:00;0.648974
2016-02-16 12:00:00;0.646579
2016-02-16 13:00:00;0.659742
2016-02-16 14:00:00;0.673338
2016-02-16 15:00:00;0.678539
2016-02-16 16:00:00;0.675472
2016-02-16 17:00:00;0.669108
2016-02-16 18:00:00;0.642294
2016-02-16 19:00:00;0.646484
2016-02-16 20:00:00;0.65087
2016-02-16 21:00:00;0.642045
2016-02-16 22:00:00;0.632536
2016-02-16 23:00:00;0.633369
2016-02-17 00:00:00;0.634048
2016-02-17 01:00:00;0.621903
2016-02-17 02:00:00;0.614937
2016-02-17 03:00:00;0.592114
2016-02-17 04:00:00;0.590158
2016-02-17 05:00:00;0.598909
2016-02-17 06:00:00;0.610046
2016-02-17 07:00:00;0.605351
2016-02-17 08:00:00;0.590579
2016-02-17 09:00:00;0.594
2016-02-17 10:00:00;0.593391
2016-02-17 11:00:00;0.597022
2016-02-17 12:00:00;0.593282
2016-02-17 13:00:00;0.619813
2016-02-17 14:00:00;0.633467
2016-02-17 15:00:00;0.648048
2016-02-17 16:00:00;0.642313
2016-02-17 17:00:00;0.650823
2016-02-17 18:00:00;0.659369
2016-02-17 19:00:00;0.662002
2016-02-17 20:00:00;0.662742
2016-02-17 21:00:00;0.665548
2016-02-17 22:00:00;0.666202
2016-02-17 23:00:00;0.66395
2016-02-18 00:00:00;0.667305
2016-02-18 01:00:00;0.658211
2016-02-18 02:00:00;0.647319
2016-02-18 03:00:00;0.647295
2016-02-18 04:00:00;0.648263
2016-02-18 05:00:00;0.649647
2016-02-18 06:00:00;0.649306
2016-02-18 07:00:00;0.639538
2016-02-18 08:00:00;0.631926
2016-02-18 09:00:00;0.634029
2016-02-18 10:00:00;0.629918
2016-02-18 11:00:00;0.57099
2016-02-18 12:00:00;0.602931
2016-02-18 13:00:00;0.616178
2016-02-18 14:00:00;0.616012
2016-02-18 15:00:00;0.62309
2016-02-18 16:00:00;0.626101
2016-02-18 17:00:00;0.626477
2016-02-18 18:00:00;0.626395
2016-02-18 19:00:00;0.625711
2016-02-18 20:00:00;0.629038
2016-02-18 21:00:00;0.629443
2016-02-18 22:00:00;0.628741
2016-02-18 23:00:00;0.628099
2016-02-19 00:00:00;0.628401
2016-02-19 01:00:00;0.620835
2016-02-19 02:00:00;0.617598
2016-02-19 03:00:00;0.617132
2016-02-19 04:00:00;0.619787
2016-02-19 05:00:00;0.621043
2016-02-19 06:00:00;0.622827
2016-02-19 07:00:00;0.621655
2016-02-19 08:00:00;0.605305
2016-02-19 09:00:00;0.609331
2016-02-19 10:00:00;0.575394
2016-02-19 11:00:00;0.575853
2016-02-19 12:00:00;0.590047
2016-02-19 13:00:00;0.595116
2016-02-19 14:00:00;0.593864
2016-02-19 15:00:00;0.611694
2016-02-19 16:00:00;0.637175
2016-02-19 17:00:00;0.641828
2016-02-19 18:00:00;0.640344
2016-02-19 19:00:00;0.632817
2016-02-19 20:00:00;0.638147
2016-02-19 21:00:00;0.643397
2016-02-19 22:00:00;0.643958
2016-02-19 23:00:00;0.650203
2016-02-20 00:00:00;0.660426
2016-02-20 01:00:00;0.645095
2016-02-20 02:00:00;0.641036
2016-02-20 03:00:00;0.641464
2016-02-20 04:00:00;0.640766
2016-02-20 05:00:00;0.625343
2016-02-20 06:00:00;0.622895
2016-02-20 07:00:00;0.624487
2016-02-20 08:00:00;0.624428
2016-02-20 09:00:00;0.616433
2016-02-20 10:00:00;0.574763
2016-02-20 11:00:00;0.571492
2016-02-20 12:00:00;0.581873
2016-02-20 13:00:00;0.57807
2016-02-20 14:00:00;0.573725
2016-02-20 15:00:00;0.576429
2016-02-20 16:00:00;0.570894
2016-02-20 17:00:00;0.598526
2016-02-20 18:00:00;0.61341
2016-02-20 19:00:00;0.616886
2016-02-20 20:00:00;0.620563
2016-02-20 21:00:00;0.621248
2016-02-20 22:00:00;0.618951
2016-02-20 23:00:00;0.614674
2016-02-21 00:00:00;0.617014
2016-02-21 01:00:00;0.619271
2016-02-21 02:00:00;0.624075
2016-02-21 03:00:00;0.624822
2016-02-21 04:00:00;0.62569
2016-02-21 05:00:00;0.625855
2016-02-21 06:00:00;0.627174
2016-02-21 07:00:00;0.627251
2016-02-21 08:00:00;0.626505
2016-02-21 09:00:00;0.621288
2016-02-21 10:00:00;0.622005
2016-02-21 11:00:00;0.622218
2016-02-21 12:00:00;0.619324
2016-02-21 13:00:00;0.616406
2016-02-21 14:00:00;0.614328
2016-02-21 15:00:00;0.615461
2016-02-21 16:00:00;0.614394
2016-02-21 17:00:00;0.615236
2016-02-21 18:00:00;0.616055
2016-02-21 19:00:00;0.62574
2016-02-21 20:00:00;0.637898
2016-02-21 21:00:00;0.63612
2016-02-21 22:00:00;0.638537
2016-02-21 23:00:00;0.637773
2016-02-22 00:00:00;0.639031
2016-02-22 01:00:00;0.638624
2016-02-22 02:00:00;0.637509
2016-02-22 03:00:00;0.637518
2016-02-22 04:00:00;0.640859
2016-02-22 05:00:00;0.639019
2016-02-22 06:00:00;0.638817
2016-02-22 07:00:00;0.638808
2016-02-22 08:00:00;0.637365
2016-02-22 09:00:00;0.637093
2016-02-22 10:00:00;0.633951
2016-02-22 11:00:00;0.630925
2016-02-22 12:00:00;0.627081
2016-02-22 13:00:00;0.629364
2016-02-22 14:00:00;0.629239
2016-02-22 15:00:00;0.645074
2016-02-22 16:00:00;0.64975
2016-02-22 17:00:00;0.645225
2016-02-22 18:00:00;0.65172
2016-02-22 19:00:00;0.654228
2016-02-22 20:00:00;0.655598
2016-02-22 21:00:00;0.654661
2016-02-22 22:00:00;0.649585
2016-02-22 23:00:00;0.656062
2016-02-23 00:00:00;0.656392
2016-02-23 01:00:00;0.655521
2016-02-23 02:00:00;0.651613
2016-02-23 03:00:00;0.647915
2016-02-23 04:00:00;0.638087
2016-02-23 05:00:00;0.639004
2016-02-23 06:00:00;0.637067
2016-02-23 07:00:00;0.636571
2016-02-23 08:00:00;0.63485
2016-02-23 09:00:00;0.634843
2016-02-23 10:00:00;0.617133
2016-02-23 11:00:00;0.616275
2016-02-23 12:00:00;0.622989
2016-02-23 13:00:00;0.645072
2016-02-23 14:00:00;0.652977
2016-02-23 15:00:00;0.637559
2016-02-23 16:00:00;0.643939
2016-02-23 17:00:00;0.65418
2016-02-23 18:00:00;0.654746
2016-02-23 19:00:00;0.654814
2016-02-23 20:00:00;0.656593
2016-02-23 21:00:00;0.656841
2016-02-23 22:00:00;0.657032
2016-02-23 23:00:00;0.655396
2016-02-24 00:00:00;0.655265
2016-02-24 01:00:00;0.655686
2016-02-24 02:00:00;0.65501
2016-02-24 03:00:00;0.654436
2016-02-24 04:00:00;0.656339
2016-02-24 05:00:00;0.65651
2016-02-24 06:00:00;0.65549
2016-02-24 07:00:00;0.670449
2016-02-24 08:00:00;0.66759
2016-02-24 09:00:00;0.661882
2016-02-24 10:00:00;0.669871
2016-02-24 11:00:00;0.680191
2016-02-24 12:00:00;0.666846
2016-02-24 13:00:00;0.667187
2016-02-24 14:00:00;0.68061
2016-02-24 15:00:00;0.684096
2016-02-24 16:00:00;0.685474
2016-02-24 17:00:00;0.686886
2016-02-24 18:00:00;0.687833
2016-02-24 19:00:00;0.68515
2016-02-24 20:00:00;0.688612
2016-02-24 21:00:00;0.685344
2016-02-24 22:00:00;0.686489
2016-02-24 23:00:00;0.686897
2016-02-25 00:00:00;0.685398
2016-02-25 01:00:00;0.684847
2016-02-25 02:00:00;0.684972
2016-02-25 03:00:00;0.685377
2016-02-25 04:00:00;0.686062
2016-02-25 05:00:00;0.684249
2016-02-25 06:00:00;0.685787
2016-02-25 07:00:00;0.684615
2016-02-25 08:00:00;0.681224
2016-02-25 09:00:00;0.67916
2016-02-25 10:00:00;0.681899
2016-02-25 11:00:00;0.68188
2016-02-25 12:00:00;0.680382
2016-02-25 13:00:00;0.67476
2016-02-25 14:00:00;0.673714
2016-02-25 15:00:00;0.669025
2016-02-25 16:00:00;0.676289
2016-02-25 17:00:00;0.674938
2016-02-25 18:00:00;0.682701
2016-02-25 19:00:00;0.687925
2016-02-25 20:00:00;0.687839
2016-02-25 21:00:00;0.690953
2016-02-25 22:00:00;0.691734
2016-02-25 23:00:00;0.689529
2016-02-26 00:00:00;0.697161
2016-02-26 01:00:00;0.695786
2016-02-26 02:00:00;0.695457
2016-02-26 03:00:00;0.693712
2016-02-26 04:00:00;0.687665
2016-02-26 05:00:00;0.682154
2016-02-26 06:00:00;0.676352
2016-02-26 07:00:00;0.672467
2016-02-26 08:00:00;0.667101
2016-02-26 09:00:00;0.671911
2016-02-26 10:00:00;0.675834
2016-02-26 11:00:00;0.676925
2016-02-26 12:00:00;0.676966
2016-02-26 13:00:00;0.677138
2016-02-26 14:00:00;0.680463
2016-02-26 15:00:00;0.678724
2016-02-26 16:00:00;0.680594
2016-02-26 17:00:00;0.68483
2016-02-26 18:00:00;0.702525
2016-02-26 19:00:00;0.700755
2016-02-26 20:00:00;0.701007
2016-02-26 21:00:00;0.702405
2016-02-26 22:00:00;0.699438
2016-02-26 23:00:00;0.700658
2016-02-27 00:00:00;0.699367
2016-02-27 01:00:00;0.697563
2016-02-27 02:00:00;0.697743
2016-02-27 03:00:00;0.696857
2016-02-27 04:00:00;0.696522
2016-02-27 05:00:00;0.695061
2016-02-27 06:00:00;0.69626
2016-02-27 07:00:00;0.695887
2016-02-27 08:00:00;0.686288
2016-02-27 09:00:00;0.626937
2016-02-27 10:00:00;0.615806
2016-02-27 11:00:00;0.623001
2016-02-27 12:00:00;0.625703
2016-02-27 13:00:00;0.625684
2016-02-27 14:00:00;0.623575
2016-02-27 15:00:00;0.621591
2016-02-27 16:00:00;0.620771
2016-02-27 17:00:00;0.61977
2016-02-27 18:00:00;0.618742
2016-02-27 19:00:00;0.621456
2016-02-27 20:00:00;0.625582
2016-02-27 21:00:00;0.641618
2016-02-27 22:00:00;0.646098
2016-02-27 23:00:00;0.646378
2016-02-28 00:00:00;0.647996
2016-02-28 01:00:00;0.646939
2016-02-28 02:00:00;0.646882
2016-02-28 03:00:00;0.645295
2016-02-28 04:00:00;0.645336
2016-02-28 05:00:00;0.643818
2016-02-28 06:00:00;0.643995
2016-02-28 07:00:00;0.645795
2016-02-28 08:00:00;0.644695
2016-02-28 09:00:00;0.637558
2016-02-28 10:00:00;0.61124
2016-02-28 11:00:00;0.613335
2016-02-28 12:00:00;0.616282
2016-02-28 13:00:00;0.61336
2016-02-28 14:00:00;0.614014
2016-02-28 15:00:00;0.611021
2016-02-28 16:00:00;0.609623
2016-02-28 17:00:00;0.610361
2016-02-28 18:00:00;0.607458
2016-02-28 19:00:00;0.631781
2016-02-28 20:00:00;0.633416
2016-02-28 21:00:00;0.632175
2016-02-28 22:00:00;0.632935
2016-02-28 23:00:00;0.633977
2016-02-29 00:00:00;0.674553
2016-02-29 01:00:00;0.674825
2016-02-29 02:00:00;0.660916
2016-02-29 03:00:00;0.658416
2016-02-29 04:00:00;0.657375
2016-02-29 05:00:00;0.667539
2016-02-29 06:00:00;0.672444
2016-02-29 07:00:00;0.674656
2016-02-29 08:00:00;0.675052
2016-02-29 09:00:00;0.675889
2016-02-29 10:00:00;0.677406
2016-02-29 11:00:00;0.67634
2016-02-29 12:00:00;0.673174
2016-02-29 13:00:00;0.674252
2016-02-29 14:00:00;0.679789
2016-02-29 15:00:00;0.678039
2016-02-29 16:00:00;0.678824
2016-02-29 17:00:00;0.678501
2016-02-29 18:00:00;0.678975
2016-02-29 19:00:00;0.671844
2016-02-29 20:00:00;0.664232
2016-02-29 21:00:00;0.651647
2016-02-29 22:00:00;0.641444
2016-02-29 23:00:00;0.626355
2016-03-01 00:00:00;0.643633
2016-03-01 01:00:00;0.621571
2016-03-01 02:00:00;0.622661
2016-03-01 03:00:00;0.622728
2016-03-01 04:00:00;0.622957
2016-03-01 05:00:00;0.621728
2016-03-01 06:00:00;0.621246
2016-03-01 07:00:00;0.621717
2016-03-01 08:00:00;0.622307
2016-03-01 09:00:00;0.623511
2016-03-01 10:00:00;0.624582
2016-03-01 11:00:00;0.624576
2016-03-01 12:00:00;0.623878
2016-03-01 13:00:00;0.627455
2016-03-01 14:00:00;0.624546
2016-03-01 15:00:00;0.624997
2016-03-01 16:00:00;0.62367
2016-03-01 17:00:00;0.623768
2016-03-01 18:00:00;0.625309
2016-03-01 19:00:00;0.625765
2016-03-01 20:00:00;0.625556
2016-03-01 21:00:00;0.625461
2016-03-01 22:00:00;0.624671
2016-03-01 23:00:00;0.625082
2016-03-02 00:00:00;0.625012
2016-03-02 01:00:00;0.625164
2016-03-02 02:00:00;0.625038
2016-03-02 03:00:00;0.624464
2016-03-02 04:00:00;0.624583
2016-03-02 05:00:00;0.624291
2016-03-02 06:00:00;0.623152
2016-03-02 07:00:00;0.615493
2016-03-02 08:00:00;0.60347
2016-03-02 09:00:00;0.633966
2016-03-02 10:00:00;0.606191
2016-03-02 11:00:00;0.606899
2016-03-02 12:00:00;0.60635
2016-03-02 13:00:00;0.600667
2016-03-02 14:00:00;0.583172
2016-03-02 15:00:00;0.6032
2016-03-02 16:00:00;0.605586
2016-03-02 17:00:00;0.600361
2016-03-02 18:00:00;0.597204
2016-03-02 19:00:00;0.602293
2016-03-02 20:00:00;0.605926
2016-03-02 21:00:00;0.608579
2016-03-02 22:00:00;0.607909
2016-03-02 23:00:00;0.608496
2016-03-03 00:00:00;0.607439
2016-03-03 01:00:00;0.607396
2016-03-03 02:00:00;0.607483
2016-03-03 03:00:00;0.607137
2016-03-03 04:00:00;0.612259
2016-03-03 05:00:00;0.613015
2016-03-03 06:00:00;0.613576
2016-03-03 07:00:00;0.612642
2016-03-03 08:00:00;0.610609
2016-03-03 09:00:00;0.608247
2016-03-03 10:00:00;0.604976
2016-03-03 11:00:00;0.595481
2016-03-03 12:00:00;0.580016
2016-03-03 13:00:00;0.592274
2016-03-03 14:00:00;0.599474
2016-03-03 15:00:00;0.599958
2016-03-03 16:00:00;0.603444
2016-03-03 17:00:00;0.603121
2016-03-03 18:00:00;0.603805
2016-03-03 19:00:00;0.604793
2016-03-03 20:00:00;0.60777
2016-03-03 21:00:00;0.610009
2016-03-03 22:00:00;0.609123
2016-03-03 23:00:00;0.611043
2016-03-04 00:00:00;0.612224
2016-03-04 01:00:00;0.611263
2016-03-04 02:00:00;0.611045
2016-03-04 03:00:00;0.612007
2016-03-04 04:00:00;0.612624
2016-03-04 05:00:00;0.61238
2016-03-04 06:00:00;0.612558
2016-03-04 07:00:00;0.612175
2016-03-04 08:00:00;0.611435
2016-03-04 09:00:00;0.613817
2016-03-04 10:00:00;0.61062
2016-03-04 11:00:00;0.612764
2016-03-04 12:00:00;0.613533
2016-03-04 13:00:00;0.608759
2016-03-04 14:00:00;0.609294
2016-03-04 15:00:00;0.608365
2016-03-04 16:00:00;0.609099
2016-03-04 17:00:00;0.609559
2016-03-04 18:00:00;0.611062
2016-03-04 19:00:00;0.610201
2016-03-04 20:00:00;0.611427
2016-03-04 21:00:00;0.612229
2016-03-04 22:00:00;0.613293
2016-03-04 23:00:00;0.614337
2016-03-05 00:00:00;0.614176
2016-03-05 01:00:00;0.614424
2016-03-05 02:00:00;0.615255
2016-03-05 03:00:00;0.615493
2016-03-05 04:00:00;0.615637
2016-03-05 05:00:00;0.615972
2016-03-05 06:00:00;0.615833
2016-03-05 07:00:00;0.603632
2016-03-05 08:00:00;0.597935
2016-03-05 09:00:00;0.575112
2016-03-05 10:00:00;0.563109
2016-03-05 11:00:00;0.555375
2016-03-05 12:00:00;0.550165
2016-03-05 13:00:00;0.552758
2016-03-05 14:00:00;0.550058
2016-03-05 15:00:00;0.548699
2016-03-05 16:00:00;0.54744
2016-03-05 17:00:00;0.546922
2016-03-05 18:00:00;0.555126
2016-03-05 19:00:00;0.565913
2016-03-05 20:00:00;0.570045
2016-03-05 21:00:00;0.582057
2016-03-05 22:00:00;0.583739
2016-03-05 23:00:00;0.586696
2016-03-06 00:00:00;0.592165
2016-03-06 01:00:00;0.594726
2016-03-06 02:00:00;0.594537
2016-03-06 03:00:00;0.584498
2016-03-06 04:00:00;0.593233
2016-03-06 05:00:00;0.593106
2016-03-06 06:00:00;0.592896
2016-03-06 07:00:00;0.595505
2016-03-06 08:00:00;0.595909
2016-03-06 09:00:00;0.595101
2016-03-06 10:00:00;0.595078
2016-03-06 11:00:00;0.59494
2016-03-06 12:00:00;0.594067
2016-03-06 13:00:00;0.593278
2016-03-06 14:00:00;0.592578
2016-03-06 15:00:00;0.592578
2016-03-06 16:00:00;0.593625
2016-03-06 17:00:00;0.594668
2016-03-06 18:00:00;0.596152
2016-03-06 19:00:00;0.596527
2016-03-06 20:00:00;0.610382
2016-03-06 21:00:00;0.601643
2016-03-06 22:00:00;0.595922
2016-03-06 23:00:00;0.608169
2016-03-07 00:00:00;0.60174
2016-03-07 01:00:00;0.595632
2016-03-07 02:00:00;0.595331
2016-03-07 03:00:00;0.592313
2016-03-07 04:00:00;0.593315
2016-03-07 05:00:00;0.59374
2016-03-07 06:00:00;0.59275
2016-03-07 07:00:00;0.593035
2016-03-07 08:00:00;0.590893
2016-03-07 09:00:00;0.624065
2016-03-07 10:00:00;0.631623
2016-03-07 11:00:00;0.643329
2016-03-07 12:00:00;0.64314
2016-03-07 13:00:00;0.609209
2016-03-07 14:00:00;0.597068
2016-03-07 15:00:00;0.605727
2016-03-07 16:00:00;0.601164
2016-03-07 17:00:00;0.589121
2016-03-07 18:00:00;0.585941
2016-03-07 19:00:00;0.603717
2016-03-07 20:00:00;0.606
2016-03-07 21:00:00;0.603197
2016-03-07 22:00:00;0.550651
2016-03-07 23:00:00;0.5537
2016-03-08 00:00:00;0.607261
2016-03-08 01:00:00;0.605487
2016-03-08 02:00:00;0.605752
2016-03-08 03:00:00;0.60536
2016-03-08 04:00:00;0.60607
2016-03-08 05:00:00;0.606685
2016-03-08 06:00:00;0.613653
2016-03-08 07:00:00;0.615576
2016-03-08 08:00:00;0.615174
2016-03-08 09:00:00;0.617499
2016-03-08 10:00:00;0.613495
2016-03-08 11:00:00;0.61075
2016-03-08 12:00:00;0.610188
2016-03-08 13:00:00;0.610596
2016-03-08 14:00:00;0.600568
2016-03-08 15:00:00;0.602791
2016-03-08 16:00:00;0.612694
2016-03-08 17:00:00;0.617341
2016-03-08 18:00:00;0.610381
2016-03-08 19:00:00;0.611751
2016-03-08 20:00:00;0.611234
2016-03-08 21:00:00;0.613586
2016-03-08 22:00:00;0.613804
2016-03-08 23:00:00;0.607817
2016-03-09 00:00:00;0.587714
2016-03-09 01:00:00;0.603274
2016-03-09 02:00:00;0.606149
2016-03-09 03:00:00;0.609928
2016-03-09 04:00:00;0.61012
2016-03-09 05:00:00;0.60876
2016-03-09 06:00:00;0.610833
2016-03-09 07:00:00;0.612088
2016-03-09 08:00:00;0.613472
2016-03-09 09:00:00;0.617328
2016-03-09 10:00:00;0.617896
2016-03-09 11:00:00;0.617985
2016-03-09 12:00:00;0.617684
2016-03-09 13:00:00;0.615869
2016-03-09 14:00:00;0.611372
2016-03-09 15:00:00;0.610691
2016-03-09 16:00:00;0.613209
2016-03-09 17:00:00;0.612881
2016-03-09 18:00:00;0.612487
2016-03-09 19:00:00;0.612043
2016-03-09 20:00:00;0.608087
2016-03-09 21:00:00;0.611598
2016-03-09 22:00:00;0.61594
2016-03-09 23:00:00;0.613329
2016-03-10 00:00:00;0.6125
2016-03-10 01:00:00;0.612565
2016-03-10 02:00:00;0.615548
2016-03-10 03:00:00;0.613412
2016-03-10 04:00:00;0.611588
2016-03-10 05:00:00;0.611068
2016-03-10 06:00:00;0.612518
2016-03-10 07:00:00;0.611273
2016-03-10 08:00:00;0.609451
2016-03-10 09:00:00;0.608667
2016-03-10 10:00:00;0.612964
2016-03-10 11:00:00;0.613449
2016-03-10 12:00:00;0.614002
2016-03-10 13:00:00;0.613947
2016-03-10 14:00:00;0.611887
2016-03-10 15:00:00;0.605125
2016-03-10 16:00:00;0.608436
2016-03-10 17:00:00;0.610118
2016-03-10 18:00:00;0.607403
2016-03-10 19:00:00;0.607283
2016-03-10 20:00:00;0.606494
2016-03-10 21:00:00;0.60935
2016-03-10 22:00:00;0.608203
2016-03-10 23:00:00;0.598366
2016-03-11 00:00:00;0.607671
2016-03-11 01:00:00;0.605701
2016-03-11 02:00:00;0.605939
2016-03-11 03:00:00;0.610385
2016-03-11 04:00:00;0.611535
2016-03-11 05:00:00;0.610686
2016-03-11 06:00:00;0.611323
2016-03-11 07:00:00;0.611945
2016-03-11 08:00:00;0.611371
2016-03-11 09:00:00;0.610697
2016-03-11 10:00:00;0.610421
2016-03-11 11:00:00;0.607998
2016-03-11 12:00:00;0.605981
2016-03-11 13:00:00;0.603732
2016-03-11 14:00:00;0.60174
2016-03-11 15:00:00;0.599051
2016-03-11 16:00:00;0.589785
2016-03-11 17:00:00;0.60045
2016-03-11 18:00:00;0.608294
2016-03-11 19:00:00;0.603134
2016-03-11 20:00:00;0.60238
2016-03-11 21:00:00;0.599128
2016-03-11 22:00:00;0.602438
2016-03-11 23:00:00;0.600686
2016-03-12 00:00:00;0.599981
2016-03-12 01:00:00;0.602382
2016-03-12 02:00:00;0.604442
2016-03-12 03:00:00;0.602865
2016-03-12 04:00:00;0.595028
2016-03-12 05:00:00;0.587076
2016-03-12 06:00:00;0.592542
2016-03-12 07:00:00;0.594492
2016-03-12 08:00:00;0.595755
2016-03-12 09:00:00;0.598179
2016-03-12 10:00:00;0.597007
2016-03-12 11:00:00;0.597048
2016-03-12 12:00:00;0.595645
2016-03-12 13:00:00;0.594626
2016-03-12 14:00:00;0.604186
2016-03-12 15:00:00;0.608918
2016-03-12 16:00:00;0.608478
2016-03-12 17:00:00;0.609289
2016-03-12 18:00:00;0.611181
2016-03-12 19:00:00;0.60743
2016-03-12 20:00:00;0.607987
2016-03-12 21:00:00;0.607055
2016-03-12 22:00:00;0.606921
2016-03-12 23:00:00;0.604832
2016-03-13 00:00:00;0.60888
2016-03-13 01:00:00;0.608873
2016-03-13 02:00:00;0.610748
2016-03-13 03:00:00;0.610449
2016-03-13 04:00:00;0.603713
2016-03-13 05:00:00;0.60933
2016-03-13 06:00:00;0.607642
2016-03-13 07:00:00;0.611408
2016-03-13 08:00:00;0.586768
2016-03-13 09:00:00;0.559358
2016-03-13 10:00:00;0.56167
2016-03-13 11:00:00;0.558318
2016-03-13 12:00:00;0.561206
2016-03-13 13:00:00;0.563468
2016-03-13 14:00:00;0.599152
2016-03-13 15:00:00;0.608451
2016-03-13 16:00:00;0.608245
2016-03-13 17:00:00;0.61233
2016-03-13 18:00:00;0.61187
2016-03-13 19:00:00;0.610959
2016-03-13 20:00:00;0.609935
2016-03-13 21:00:00;0.609161
2016-03-13 22:00:00;0.610424
2016-03-13 23:00:00;0.609753
2016-03-14 00:00:00;0.598654
2016-03-14 01:00:00;0.598235
2016-03-14 02:00:00;0.598347
2016-03-14 03:00:00;0.597726
2016-03-14 04:00:00;0.599878
2016-03-14 05:00:00;0.599731
2016-03-14 06:00:00;0.598999
2016-03-14 07:00:00;0.598416
2016-03-14 08:00:00;0.59806
2016-03-14 09:00:00;0.599596
