Data Escala de Tempo 1 GE Simp 4;cod_aneel (tb_referenciacegusina (Usina));cod_nucleoaneel (tb_referenciacegusina (Usina));Data Dica;dsc_estado;id_subsistema;nom_tipousinasite;nom_usina2;Período Exibido GE;Selecione Tipo de GE Simp 4
07/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030981
07/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029206
07/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018823
07/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016293
07/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02341
07/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029364
07/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031082
07/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031089
07/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03112
07/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035989
07/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037321
07/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037355
07/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035708
07/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034676
07/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033846
07/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033814
07/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033741
07/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033732
07/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;7/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034274
08/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035722
08/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035915
08/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03597
08/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034924
08/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033034
08/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031008
08/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030954
08/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028643
08/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028063
08/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032027
08/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030046
08/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033512
08/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034939
08/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034892
08/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034642
08/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032865
08/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029856
08/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02928
08/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023598
08/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023126
08/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023812
08/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026442
08/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028652
08/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;8/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030363
09/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03034
09/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030333
09/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027517
09/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025371
09/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021356
09/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020935
09/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02108
09/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017698
09/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016104
09/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021204
09/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024405
09/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025504
09/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025807
09/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023795
09/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02708
09/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031341
09/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031396
09/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031035
09/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02584
09/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023058
09/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025841
09/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025937
09/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029358
09/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;9/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034033
10/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035429
10/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03545
10/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033898
10/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031003
10/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031149
10/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03096
10/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026464
10/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021824
10/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018033
10/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,018361
10/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,019039
10/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020068
10/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021626
10/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,017057
10/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020915
10/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020934
10/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020352
10/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,016126
10/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,015778
10/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,01988
10/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020647
10/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020698
10/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023603
10/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;10/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027023
11/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030346
11/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030418
11/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030357
11/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030427
11/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026561
11/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025226
11/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025356
11/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,014982
11/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,011105
11/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,021467
11/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027187
11/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02596
11/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,028488
11/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029842
11/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035185
11/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037367
11/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036219
11/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033808
11/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033785
11/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033075
11/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033327
11/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033517
11/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033695
11/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;11/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032135
12/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037577
12/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036333
12/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035494
12/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035516
12/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035469
12/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033945
12/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029064
12/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02075
12/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020785
12/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024944
12/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026617
12/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,029331
12/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030859
12/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032638
12/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036779
12/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037367
12/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035622
12/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031615
12/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026505
12/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033353
12/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038306
12/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038307
12/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038209
12/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;12/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038223
13/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038247
13/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038239
13/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03824
13/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03832
13/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,038284
13/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037132
13/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034353
13/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026581
13/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,023564
13/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02063
13/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020768
13/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02077
13/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020775
13/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,025851
13/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031003
13/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03079
13/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033104
13/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02931
13/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,027541
13/06/2021 19:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 19:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,030795
13/06/2021 20:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 20:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037353
13/06/2021 21:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 21:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037326
13/06/2021 22:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 22:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037337
13/06/2021 23:00:00;UTE.PE.RR.030638-0.01;030638-0;13/6/2021 23:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037224
14/06/2021 00:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 0:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037215
14/06/2021 01:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 1:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,037248
14/06/2021 02:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 2:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035955
14/06/2021 03:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 3:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03386
14/06/2021 04:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 4:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,033668
14/06/2021 05:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 5:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03357
14/06/2021 06:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 6:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,032966
14/06/2021 07:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 7:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,024107
14/06/2021 08:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 8:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,020897
14/06/2021 09:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 9:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,026014
14/06/2021 10:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 10:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,02892
14/06/2021 11:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 11:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03111
14/06/2021 12:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 12:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,031071
14/06/2021 13:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 13:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03208
14/06/2021 14:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 14:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,034363
14/06/2021 15:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 15:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035573
14/06/2021 16:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 16:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,035563
14/06/2021 17:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 17:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,036433
14/06/2021 18:00:00;UTE.PE.RR.030638-0.01;030638-0;14/6/2021 18:00;RORAIMA;Norte;Térmica; DISTRITO;5;0,03169
